종목코드,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23
000270,88500,88900,88100,89000,87900,87500,88500,88400,87500,88700,86600,85900,86000,84300,84500,83500,84600,82600,83100,84200,82700,83300,80000,80700,80600,77600,78300,78900,78900,80300,78700,78700,78000,78400,78400,78100,78800,78700,78800,78100,78300,80200,80400,80200,79700,80000,79100,78900,78300,77800,77600,77700,78500,79200,80100,79400,79400,81400,79800,80200,82100,80900,81400,81400,81400,81400,81400,81900,83500,85200,85200,84100,84500,84500,84200,83900,82300,83900,84100,81700,83000,82100,82000,81000,79700,78100,76900,77400,78500,77600,79000,77500,77000,77500,77000,77000,78200,81500,84500,85200,84400,83600,83100,84500,84200,84100,84600,86000,85900,85800,84100,84100,84500,85100,86400,87100,87400,87400,87200,89300,89400,89300,95000,95400,95600
005490,402000,402500,403000,394000,400000,397000,394500,417500,431500,447000,478000,488000,499500,497500,551000,642000,658000,630000,594000,619000,642000,621000,585000,592000,594000,561000,597000,597000,598000,577000,577000,577000,546000,553000,549000,551000,560000,551000,579000,577000,593000,583000,580000,579000,560000,590000,597000,580000,568000,583000,570000,546000,529000,553000,584000,603000,593000,594000,577000,569000,539000,533000,535000,535000,535000,535000,535000,511000,511000,514000,514000,493000,507000,518000,512000,507000,503000,500000,477000,453000,453000,474000,445500,421500,423000,433000,411500,402500,427500,438000,522000,464500,456500,460500,447500,452000,471500,474000,467000,463500,472000,474000,472000,475000,472500,468000,478000,483000,483000,474000,475000,460500,451500,447000,471500,467000,468000,453000,461000,480000,489500,496000,496000,486500,480500
066570,127100,128200,128200,125300,123000,118300,118500,120200,121400,125400,123800,123100,123500,121400,120800,120000,119000,116300,117500,110600,108400,109200,105800,104600,103600,103100,102400,104700,101900,103800,101500,101500,99600,99900,98300,98600,98700,98600,99100,98300,99600,99600,100100,98500,99600,102500,102200,100500,99800,98800,99200,99000,104200,104300,107400,105400,104300,103400,102900,103100,103400,100700,100900,100900,100900,100900,100900,97900,98600,98200,98200,105100,106600,106000,105100,105500,106200,106600,106200,105400,104400,105100,108500,105300,101600,103100,99700,100300,99700,101400,105300,103400,102800,103700,103700,102100,103300,106700,108400,105700,106600,108400,107600,106000,104900,104100,104500,103400,102700,102400,101600,101100,100000,95300,94600,95000,96700,95800,96800,97200,96100,98300,99200,99500,99700
028260,105700,104900,103400,102300,100100,101200,101400,101600,103100,104200,104400,102800,103300,102800,103700,102700,102300,100200,103000,102900,103300,106000,104600,105400,104200,103600,103700,104000,104100,104900,104500,104500,103800,103500,102400,102500,103600,103900,104600,104900,106500,106800,106200,104700,107100,107500,106700,106900,107000,107900,108400,108700,108900,109000,110000,108300,108900,108700,108200,107800,108900,107800,107600,107600,107600,107600,107600,106200,104700,104700,104700,106400,106800,107900,107800,106900,107100,107900,107200,107700,105500,104600,105600,103700,103600,106100,106700,106300,107100,107300,109900,110100,111700,116200,114900,116700,115800,118300,117800,117900,116900,118700,118200,118400,116100,117000,119000,117800,119300,118600,120500,120300,120100,120900,124800,125300,129200,128700,134000,129300,129500,128300,128100,128300,127600
012330,232000,230500,232000,233000,232500,232500,234000,232500,233000,248500,244500,239000,244000,242500,243000,240000,241000,235000,234000,232500,233000,236000,227500,230000,230000,226500,227500,234000,228500,233000,233000,233000,229000,230500,229500,229500,230000,227000,227500,227000,228500,230500,232000,231000,232500,236000,237000,237500,237000,235500,230500,232000,234500,235000,238000,235000,237000,242500,238000,239500,246500,242000,240500,240500,240500,240500,240500,233000,232000,232000,232000,232500,233000,234000,232500,228500,224000,227500,225000,218000,218000,217500,221000,216000,220000,211500,208500,212500,218500,218000,228000,224000,222500,224000,223000,221500,222500,228000,230500,229500,225500,231500,229500,233000,232500,232000,233500,230500,229000,227000,225500,225000,223500,224500,226500,227000,227500,227000,221000,224500,224000,223500,229000,230500,231000
096770,160876,164024,164615,163237,163336,160482,161860,163336,162745,161072,161368,167763,166779,170912,173864,193346,202202,201218,183998,186458,212533,204170,196200,206500,203000,192400,191300,190800,190500,190500,184200,184200,179400,179500,174100,176000,177000,173500,174200,173000,177300,176000,180000,177500,176000,179500,178800,174500,172700,171000,167900,167000,159900,162200,159600,164600,164200,164400,159000,158100,155200,149600,148800,148800,148800,148800,148800,141100,139500,138700,138700,136300,142800,146800,147100,149000,149600,147200,144000,141000,140300,141000,133000,124700,124300,125900,122200,120400,127600,137100,155500,144500,139000,136000,131300,131000,134300,139700,138800,136100,140600,142200,142300,142700,141500,140000,141300,142300,143100,134400,135800,135200,134800,134100,135600,134800,133600,131100,137600,138600,137500,138800,139600,137900,138800
051900,459000,455000,444500,437000,432000,440000,446000,459000,461000,464500,469000,458500,454000,445500,446500,432500,432000,415000,455500,418500,428000,441000,449000,441000,453500,448000,437500,439500,498000,495000,495000,495000,460000,450000,447500,444500,435000,431500,434000,449000,458000,448500,469500,464500,484500,480500,476500,473500,462500,462500,457000,466000,454000,457500,470500,470000,469000,457500,448000,441500,454000,448500,446500,446500,446500,446500,446500,438000,434500,425000,425000,423500,421500,426000,420000,414500,418000,406500,390000,380000,388500,385000,399500,391000,311500,311000,315500,322500,321500,328000,348500,346000,347000,340500,332500,329500,334000,343500,345500,337500,344000,347000,344000,344500,337500,340000,338000,331500,333500,328000,324500,325000,323500,317500,320500,321500,324500,336000,344500,353500,353000,358500,358500,350500,350500
017670,46350,45800,45050,44200,43550,44300,45250,45900,45900,46050,45550,45400,45000,45150,45500,45350,44800,44900,46300,45800,46100,46600,46400,46150,46400,46800,46500,46500,46550,46750,47200,47200,47300,47300,47250,47250,47150,47200,47100,47150,47350,47600,48300,48050,47900,47700,48000,47700,48100,48750,48800,48950,49700,50200,50400,50700,50600,50700,50700,51100,51000,51500,52000,52000,52000,52000,52000,49700,47700,48350,48350,49400,48900,49100,49150,49500,50000,50100,50300,49900,49500,49750,49700,49250,49500,49450,49150,49200,49350,49800,49800,49250,48400,49650,49900,50200,51300,51300,51100,51900,52000,52100,52000,52000,51800,52200,52300,51900,52200,50600,50600,50300,51100,50200,49900,50000,49950,49900,50600,50400,50000,49900,50000,50100,49950
105560,48650,48400,47750,46700,46500,46750,47250,47000,47100,48750,48650,48150,48150,48200,48650,47650,47650,49600,51700,51100,51000,52800,52600,51200,52000,51200,51800,50800,51400,51600,51600,51600,51000,51800,52000,51800,52200,52600,53200,52500,52600,52900,52600,54100,53600,54000,53900,54300,54200,54100,55200,54800,55500,56100,57300,57200,56200,56800,57300,57500,57400,55700,55300,55300,55300,55300,55300,54700,53600,55800,55800,56600,55600,56500,56600,56600,56400,57700,57200,56800,55200,55600,54400,53300,52500,51100,51500,51300,51000,52600,55700,52300,52100,53400,53500,52900,53500,54600,54300,54600,53900,54100,54500,54300,53700,52400,52400,51700,52400,51900,51500,51500,52000,51400,51800,51600,52100,51500,51900,53200,52500,52000,53200,53100,52500
055550,34500,34100,33750,33050,32500,32700,33150,33350,33350,34100,34050,33600,33550,33800,33950,33300,33050,33400,35150,34900,35050,35950,35600,34950,35100,35550,35650,35100,34800,34800,34950,34950,34550,34750,34800,35100,34950,35050,35050,35200,35550,35600,35400,35550,35450,35700,35550,35700,35700,35750,36450,36000,36750,36650,38000,37700,37350,37800,37500,37450,37100,35600,35600,35600,35600,35600,35600,35050,34300,35350,35350,35550,35500,35550,35500,35500,35300,36400,35950,35950,35100,35000,35350,35050,35000,34100,34750,35000,34500,34900,36100,35050,34900,34800,35300,35400,35700,36300,36350,36100,36300,36950,36850,36950,36750,36750,37000,36300,36900,36400,36750,36700,36700,36350,36650,36600,37150,37050,37900,38900,38700,38450,39400,39300,38800
034730,149700,147700,147200,143500,140200,143100,145100,148100,147500,149400,148100,147600,147000,147800,148200,148200,148300,146200,148400,150700,152800,157600,155200,155500,155500,154200,153100,152000,151200,151100,148500,148500,143500,141500,138800,140100,142000,141900,143200,142500,144500,144600,145800,144500,149300,150700,149300,148300,146000,146900,147300,146100,146600,147800,151900,150300,151000,152600,149900,149300,149500,146200,146200,146200,146200,146200,146200,138800,136000,134900,134900,137800,147300,159100,153500,151800,152000,149900,149300,145200,141600,141700,143000,140800,139500,143400,142000,144900,148900,155500,160800,159900,159900,159600,159600,155600,158600,163800,164600,163000,163700,164000,163500,163300,160700,161800,166600,164700,163600,165200,167300,168500,168900,169700,170800,170800,171500,172000,174000,177600,174500,175700,177200,175300,173500
036570,297500,294000,294000,287500,279500,281000,285500,286000,291500,294500,291000,284500,287500,285000,285000,276000,269500,260500,271500,273000,276500,282000,278000,274000,275500,281500,278500,262500,261500,263500,262500,262500,257000,253000,250000,256500,256500,246000,252500,247000,252000,254000,255000,251500,253500,254000,251000,248500,247500,244500,246500,247500,243500,250500,252500,250000,249000,248000,236500,230500,229000,224500,222500,222500,222500,222500,222500,212500,213000,214000,214000,218500,227500,228500,225500,224000,232000,240500,237000,228500,225000,229500,228500,223000,230500,230000,232500,235000,238000,258500,259000,256500,261500,264500,261000,250500,254500,257000,251500,244000,253500,256000,272500,268000,269500,271000,265000,263500,262000,281000,281000,268000,265000,261500,238500,241000,230000,224500,228500,231500,234000,241500,238500,240000,236000
011200,19130,19150,18970,18680,18500,18310,18100,18890,19250,19400,19200,18930,19020,20300,19100,17650,16300,17270,17480,17610,17490,18120,17840,17980,17940,17410,17300,17300,17680,17600,17100,17100,17220,17740,17560,17990,17200,17160,17110,17000,17150,17500,17030,16660,16600,16800,16730,16580,16600,16810,16640,16390,15580,16230,16830,16870,16620,17210,17260,16580,16440,16460,16260,16260,16260,16260,16260,15690,15590,15430,15430,14960,15030,15040,14390,14710,14650,14970,14900,14060,13950,14460,14850,14420,14810,14830,14570,14860,14850,15030,16750,15790,16400,16390,16550,16370,15630,15870,15610,15500,15910,16090,16190,16330,15670,15350,15470,15450,15490,15870,16780,16080,16140,15650,15750,15700,15940,15680,16330,15370,17540,18430,22100,19530,20200
015760,20650,20600,20250,20050,19490,19480,19680,20000,20700,20450,19990,20200,20200,20300,20050,19440,19390,19140,19500,19380,19210,19540,19350,19480,19390,19280,19460,19370,19030,18960,18640,18640,18340,18160,17940,17810,17950,18090,18000,17830,18030,18060,18090,17820,17820,17960,17860,17850,17810,18420,18240,17900,17930,18130,18140,18030,18060,18290,18020,17970,18100,17980,18020,18020,18020,18020,18020,17500,17380,17560,17560,17640,17650,17510,17480,17190,17210,17110,16910,16720,16370,16320,16530,16370,16640,16920,16920,16770,16190,16460,17100,17240,17640,17190,16950,17870,17400,17480,17650,17780,17760,17950,18140,18750,18790,19000,18980,18570,18850,19080,19130,19170,19160,19650,19340,19380,19300,19190,19280,19330,19120,18630,18680,18710,18730
032830,68000,67400,66700,66700,66400,70500,71300,71000,69200,71000,69800,69100,69100,68900,69100,68400,68700,68200,69500,69100,69800,69900,69800,69100,69800,70900,71200,70900,70100,70300,69300,69300,67500,66700,66000,66000,65800,67300,66400,67100,67700,67400,67600,67600,67600,67800,67900,67500,67500,68400,69900,69600,71600,71600,72400,71200,71600,72000,71700,72100,71400,70700,70300,70300,70300,70300,70300,71900,71900,72000,72000,72700,71800,72200,73100,72500,72800,73700,73800,73700,71900,71100,72400,72600,71400,71700,72300,72700,70100,70000,69100,69100,68400,69300,69700,69800,69800,69500,69500,69100,69200,69500,69600,70300,69800,69700,70400,69400,70000,69400,69500,69200,69400,68800,69200,69200,70300,70400,70300,70900,70400,70400,71300,71500,71500
018260,122400,120400,118300,117900,115200,115300,118700,118500,118400,122500,133600,132000,129600,129500,128600,127500,125400,122400,124600,122700,128300,138100,133100,127800,134600,140700,136300,135700,136700,135200,137300,137300,135600,135700,136400,137900,134700,135800,141400,138700,143400,141400,142200,142000,143100,143400,144100,150400,151500,147200,144900,138000,137400,138200,140400,135700,135000,136300,134100,136900,136400,135500,135200,135200,135200,135200,135200,136800,137100,138800,138800,137800,138700,138600,135500,135500,136900,137100,133500,132800,130200,131600,132100,128800,136000,138900,138200,138100,138200,137500,135700,137200,141800,143700,144100,144200,143600,149800,147500,147600,145500,145800,146400,147300,155200,158900,158800,166200,168400,168500,163700,165800,163800,163300,165600,172000,170600,172000,170500,164800,168000,166700,167700,167700,171700
009150,145200,144000,143100,142800,140400,138600,145300,145700,148200,150300,158000,156400,153200,152900,149700,150900,148900,144100,146800,144400,145400,153200,156100,151800,149100,149800,151300,151000,149900,151400,147900,147900,144700,143400,144600,142300,143900,146200,149100,146000,144100,138300,136500,135400,139200,140600,144800,139800,138300,139200,138500,139600,139600,144000,144400,141700,141800,142200,138700,138100,138400,135800,137400,137400,137400,137400,137400,132800,132500,131800,131800,134400,138600,140400,140000,136800,139800,144800,142900,139500,139700,140800,143000,124100,123100,126400,124300,128000,132500,134200,139400,136900,132800,133500,134400,134600,134400,137700,137600,139400,138100,137700,138000,138200,137000,138300,144000,146100,145700,146700,145100,145300,149400,147700,150900,150500,150000,150300,154000,153400,152400,149800,150400,150200,151300
090430,97400,97800,96200,95000,94700,95000,98800,104100,103500,105700,107100,105600,105800,102000,103200,101600,99800,97600,111300,110800,112700,113300,119600,117400,121300,123400,118400,121100,130500,130400,131600,131600,127100,123200,122000,120000,118700,122100,124100,127300,131500,131200,133200,133900,133300,133700,131700,131500,130500,130100,130100,127200,127300,126900,128500,128300,126000,123700,122600,121800,124900,122500,122000,122000,122000,122000,122000,121700,121100,116000,116000,115700,113900,112800,114100,110200,111100,110900,108700,107100,110300,111900,118800,118500,117000,113800,126400,134700,130800,133300,143300,143600,142800,145000,138200,137000,133900,136000,134000,135700,135700,134500,132400,132100,130000,134400,133200,132900,129300,128000,127200,131300,128100,125600,125400,127400,127000,132000,136800,134500,135000,135400,136000,136500,135100
086790,40200,39550,39050,38000,37700,37950,38450,38500,38150,39300,39050,39000,38750,38950,39150,38500,38550,39400,41200,39700,39300,39900,39400,38450,38550,38550,38450,37900,37900,38200,38300,38300,37850,38000,37550,38050,38100,38800,38550,38750,39050,39400,39150,39550,39500,39850,39650,39950,40100,40150,40700,40650,41300,41650,43500,43400,43250,44000,44250,44400,43950,42600,42450,42450,42450,42450,42450,41400,40900,42800,42800,43150,42550,43250,43500,43700,43150,44000,43750,43400,42300,42250,42550,41800,41200,39650,39200,39600,39000,40250,42250,40850,40450,40500,40800,40800,41300,41900,42000,41600,41600,41900,41800,42300,41750,41550,41600,41250,41650,41850,41700,41600,41600,41150,41450,41600,42100,41650,41850,42950,42350,42200,43000,43050,42900
251270,49950,48250,47300,46450,44900,44200,45850,46200,47850,48650,49500,49750,48700,48050,48400,47150,45750,44750,49300,48300,49200,51400,49700,48650,48500,49000,47550,49900,48400,49600,46550,46550,46650,44100,44100,43150,42900,42250,42750,42550,42900,43350,43750,42850,43250,43800,43300,43000,43100,42500,46250,52900,46550,46150,47350,47400,45850,45250,43600,42550,42700,42400,42100,42100,42100,42100,42100,40550,40850,41350,41350,41650,41900,41800,42200,40750,41700,41050,38650,37500,37450,38250,38250,37200,38000,38350,38600,38800,38450,41100,45450,44650,47200,46900,47000,46750,48200,52200,51100,47950,50000,52600,52700,54300,55500,57600,59800,58900,59400,57100,57000,56300,55600,58800,59400,58600,56900,56100,54700,54400,55000,54900,59400,59400,56100
003670,369000,375000,381000,373500,398500,408000,396000,390000,388500,401000,404500,458000,480000,464500,490500,542000,598000,560000,486000,510000,527000,509000,486000,488500,480500,439000,447000,456000,452000,440500,434000,434000,410500,424500,417500,426000,438000,422000,469000,462500,472000,455000,453500,449500,431000,441000,452000,438000,412500,418000,407500,397000,387000,401500,408500,410500,396500,411000,398000,396000,369000,368000,359500,359500,359500,359500,359500,336000,333000,333000,333000,314500,341000,348000,348000,335000,341000,334000,318000,300000,301500,305000,274000,249500,251500,255500,236500,233500,259500,269000,349500,311000,300000,291500,277000,274500,295500,297500,293500,286000,300500,303500,303500,306000,303500,300000,304500,327500,324500,314000,348000,323000,318500,334500,343000,340000,341000,325500,350000,360500,365500,360500,368000,368000,355000
352820,279500,286000,280500,279500,286000,267000,270000,263000,259000,256500,264500,264500,263500,269000,256500,262000,271000,257000,261500,258500,262500,254000,252000,248000,272000,274500,272000,259500,256500,255000,252000,252000,241000,239500,236500,238500,236000,234000,232500,237000,244500,251000,245500,252500,249000,250500,251000,249500,245500,245500,244500,247500,242000,246000,244500,241500,245000,243000,230500,230500,242500,242500,238000,238000,238000,238000,238000,222500,227000,229000,229000,223500,228500,246000,244500,240000,237500,234000,227500,224500,229000,231500,228500,204000,212000,219500,219500,230500,227500,216000,227500,215500,216500,212000,212000,202500,204500,211000,205500,190300,193400,199200,200000,212000,210500,212000,213000,215000,215500,211500,209000,213000,228500,228500,237500,238000,234000,233500,233000,238500,241500,239000,234500,230500,230000
034020,18100,17920,17740,17400,17400,17730,18850,18390,19060,17890,17600,17350,17670,17570,17370,17280,17710,16720,16860,17480,17490,17500,17690,16970,16920,16800,16760,17000,16880,16930,16610,16610,16310,16250,16020,16020,15990,16380,16570,16700,17170,17360,17750,18220,17470,17190,16970,16610,16660,16850,17220,16770,16910,17020,17170,17020,17900,17060,16840,16670,16550,16330,16430,16430,16430,16430,16430,15770,15530,15440,15440,14800,15210,15130,14530,14290,14270,14420,14030,13830,13860,14050,14060,13630,13580,13780,13420,13460,13910,13980,15000,14580,14550,14110,13840,13720,14210,14660,14600,14390,14680,14690,14610,14940,15020,14960,15260,15070,15800,15270,15610,15900,15950,15890,15720,15510,15800,15450,15840,15910,15750,15680,15910,15550,15510
